Country Name,Country Code,Series Name,Series Code,Year,Crime rate
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,4.82576184342215
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,8.43286018052472
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,20.4196832752429
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.8698831988397
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.79553800205111
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.965412892048534
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,3.48211260517923
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,7.58605909919341
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,10.0024465443575
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.97436023997451
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,24.5264547442023
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.24940458062954
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,4.62663482019938
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,6.7957388574949
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.85438210727604
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.70661632360305
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,60.8495355752557
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,5.86169308986198
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.25325152242012
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,7.41361193529892
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.765311700522599
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.69527318377419
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.924704170151606
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,13.0552090284023
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,13.5351728248986
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,13.4658502948037
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,94.8839714651409
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Eritrea,ERI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,13.8894154504865
Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,16.4153378948075
Ethiopia,ETH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Faroe Islands,FRO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.19266564982606
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.65460451082552
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,5.37800396378811
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.96505627034307
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.60885234437667
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,10.6908993719097
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,29.5957652125921
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,14.9333319236973
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.977687715086524
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.81649881616902
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.845779939736062
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.03298287124113
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.50447056514486
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.5613272071584
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,33.3389351024056
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.613577609531718
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,16.3561999061086
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.816671140458679
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,8.87863470413882
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,10.1529563175146
