Country Name,Country Code,Indicator Name,Indicator Code,Year,Population Density
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Africa Eastern and Southern,AFE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Africa Western and Central,AFW,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Arab World,ARB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Bangladesh,BGD,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Bahrain,BHR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Bosnia and Herzegovina,BIH,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Belize,BLZ,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Bermuda,BMU,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Bolivia,BOL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Brunei Darussalam,BRN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Bhutan,BTN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Botswana,BWA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Central Europe and the Baltics,CEB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Switzerland,CHE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Congo, Dem. Rep.",COD,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Costa Rica,CRI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Caribbean small states,CSS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Cuba,CUB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Curacao,CUW,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Cyprus,CYP,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Czechia,CZE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Djibouti,DJI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Dominica,DMA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Denmark,DNK,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Dominican Republic,DOM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
East Asia & Pacific (excluding high income),EAP,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Early-demographic dividend,EAR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
East Asia & Pacific,EAS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Ecuador,ECU,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Egypt, Arab Rep.",EGY,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,1960,
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Micronesia, Fed. Sts.",FSM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,1960,
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,1960,
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,1960,
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,1960,
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Macao SAR, China",MAC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,1960,
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,1960,
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,1960,
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,1960,
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Sub-Saharan Africa (excluding high income),SSA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Sub-Saharan Africa,SSF,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Small states,SST,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Suriname,SUR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Syrian Arab Republic,SYR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Turks and Caicos Islands,TCA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Thailand,THA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Tajikistan,TJK,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Turkmenistan,TKM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Timor-Leste,TLS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Tonga,TON,Population density (people per sq. km of land area),EN.POP.DNST,1960,
South Asia (IDA & IBRD),TSA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Trinidad and Tobago,TTO,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Tunisia,TUN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Turkiye,TUR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Tuvalu,TUV,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Tanzania,TZA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Uganda,UGA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Upper middle income,UMC,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Uruguay,URY,Population density (people per sq. km of land area),EN.POP.DNST,1960,
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Uzbekistan,UZB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
St. Vincent and the Grenadines,VCT,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Venezuela, RB",VEN,Population density (people per sq. km of land area),EN.POP.DNST,1960,
British Virgin Islands,VGB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Virgin Islands (U.S.),VIR,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Viet Nam,VNM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Vanuatu,VUT,Population density (people per sq. km of land area),EN.POP.DNST,1960,
World,WLD,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Kosovo,XKX,Population density (people per sq. km of land area),EN.POP.DNST,1960,
"Yemen, Rep.",YEM,Population density (people per sq. km of land area),EN.POP.DNST,1960,
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Zimbabwe,ZWE,Population density (people per sq. km of land area),EN.POP.DNST,1960,
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,1961,310.061111111111
Africa Eastern and Southern,AFE,Population density (people per sq. km of land area),EN.POP.DNST,1961,9.20757746003513
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,1961,13.4770556398816
Africa Western and Central,AFW,Population density (people per sq. km of land area),EN.POP.DNST,1961,10.9780743662246
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.3645889147349
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,1961,60.5766423357664
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,1961,21.736170212766
Arab World,ARB,Population density (people per sq. km of land area),EN.POP.DNST,1961,7.03527845782202
United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,1961,1.98513094902844
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,1961,7.55681242669064
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,1961,
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,1961,103.13
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,1961,127.829545454545
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,1961,1.36456529945459
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,1961,85.8737154629181
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,1961,109.656230529595
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,1961,22.625186236254
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,1961,17.7369627192982
Bangladesh,BGD,Population density (people per sq. km of land area),EN.POP.DNST,1961,398.577006990858
Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,1961,71.798951459821
Bahrain,BHR,Population density (people per sq. km of land area),EN.POP.DNST,1961,241.985507246377
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,1961,12.0095904095904
Bosnia and Herzegovina,BIH,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Belize,BLZ,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.11034633932486
Bermuda,BMU,Population density (people per sq. km of land area),EN.POP.DNST,1961,842.592592592593
Bolivia,BOL,Population density (people per sq. km of land area),EN.POP.DNST,1961,3.49371734514908
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,1961,9.01277174108115
Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,1961,543.483720930233
Brunei Darussalam,BRN,Population density (people per sq. km of land area),EN.POP.DNST,1961,16.9944971537002
Bhutan,BTN,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.85994050039595
Botswana,BWA,Population density (people per sq. km of land area),EN.POP.DNST,1961,0.925313641416548
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,1961,2.74545571286398
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,1961,2.03790269240507
Central Europe and the Baltics,CEB,Population density (people per sq. km of land area),EN.POP.DNST,1961,125.095263800353
Switzerland,CHE,Population density (people per sq. km of land area),EN.POP.DNST,1961,137.479609390812
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,1961,556.691919191919
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,1961,11.1811394802107
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,1961,70.3357920805262
Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,1961,12.1016855345912
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,1961,11.0011529267416
"Congo, Dem. Rep.",COD,Population density (people per sq. km of land area),EN.POP.DNST,1961,6.91351492027084
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,1961,3.17256515373353
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,1961,14.5853213159081
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,1961,106.725953788286
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,1961,53.297270471464
Costa Rica,CRI,Population density (people per sq. km of land area),EN.POP.DNST,1961,27.3430865648257
Caribbean small states,CSS,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.34942440711462
Cuba,CUB,Population density (people per sq. km of land area),EN.POP.DNST,1961,69.0737243947858
Curacao,CUW,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,1961,35.9416666666667
Cyprus,CYP,Population density (people per sq. km of land area),EN.POP.DNST,1961,64.3691558441558
Czechia,CZE,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,1961,210.172806690917
Djibouti,DJI,Population density (people per sq. km of land area),EN.POP.DNST,1961,3.851164797239
Dominica,DMA,Population density (people per sq. km of land area),EN.POP.DNST,1961,80.5266666666667
Denmark,DNK,Population density (people per sq. km of land area),EN.POP.DNST,1961,115.292175
Dominican Republic,DOM,Population density (people per sq. km of land area),EN.POP.DNST,1961,70.5529910991513
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.86980442869499
East Asia & Pacific (excluding high income),EAP,Population density (people per sq. km of land area),EN.POP.DNST,1961,56.2722250876262
Early-demographic dividend,EAR,Population density (people per sq. km of land area),EN.POP.DNST,1961,31.1795430501462
East Asia & Pacific,EAS,Population density (people per sq. km of land area),EN.POP.DNST,1961,42.8429523058529
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,1961,144.129533085076
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,1961,122.922615360715
Ecuador,ECU,Population density (people per sq. km of land area),EN.POP.DNST,1961,17.1633687328421
"Egypt, Arab Rep.",EGY,Population density (people per sq. km of land area),EN.POP.DNST,1961,27.874696870762
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,1961,112.735838105203
