"Region, subregion, country or area *",Location code,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Afghanistan,4,7727,7826,7933,8043,8151,8265,8389,8520,8657,8790,8949,9121,9307,9502,9707,9922,10150,10383,10629,10884,11150,11430,11705,12002,12314,12624,12924,13196,13485,13737,13574,12765,11110,10872,10963,11417,11437,11403,11372,11674,12074,12018,12460,14098,15789,16713,17419,18108,18796,19524,20252,20009,20560,22196,23270,23852,24958,25891,25929,27036,27896,28672,30023,31097,32149,33436,34227,35174,36204,37282,38430,39708,40293,40865
Albania,8,1234,1261,1292,1325,1362,1400,1437,1476,1520,1568,1622,1677,1721,1767,1816,1867,1921,1979,2038,2099,2154,2208,2262,2317,2372,2427,2483,2539,2595,2655,2708,2763,2818,2876,2935,2995,3057,3118,3180,3246,3274,3281,3284,3281,3274,3264,3253,3239,3221,3200,3178,3155,3141,3127,3109,3088,3064,3037,3008,2978,2945,2912,2911,2909,2906,2901,2896,2900,2897,2892,2878,2866,2834,2822
Algeria,12,8893,9144,9396,9647,9899,10130,10365,10600,10835,11072,11307,11543,11715,11886,12078,12282,12450,12730,13022,13323,13629,13938,14259,14595,14948,15319,16038,16781,17251,17763,18311,18904,19538,20207,20909,21635,22382,23109,23779,24440,25069,25683,26293,26964,27590,28185,28756,29310,29848,30260,30689,31119,31543,31958,32393,32863,33355,33892,34487,35147,35834,36543,37264,38028,38800,39610,40429,41272,42106,42904,43685,44399,45123,45831
AmericanSamoa,16,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,23,24,24,25,26,27,27,28,28,29,29,30,30,31,31,32,33,34,36,37,38,40,41,43,44,46,47,48,50,51,52,53,54,55,56,57,57,57,57,57,57,57,56,56,56,55,55,55,54,54,53,53,52,51,51,50,50,49,48
Andorra,20,6,6,6,5,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,18,19,21,22,24,25,27,29,30,32,34,35,36,38,40,41,43,45,47,48,50,51,54,59,61,65,64,64,64,65,66,66,66,66,67,72,77,78,81,83,84,84,78,78,76,74,73,71,73,75,76,77,78,79,80
Angola,24,4524,4579,4626,4678,4735,4798,4867,4941,5020,5102,5188,5275,5328,5381,5436,5493,5551,5611,5672,5733,5794,5911,6071,6278,6499,6727,6958,7191,7445,7709,7986,8282,8589,8914,9252,9600,9958,10321,10675,11047,11430,11823,12224,12623,13031,13469,13931,14411,14910,15409,15925,16464,17030,17625,18262,18939,19644,20387,21170,21987,22842,23747,24690,25665,26666,27656,28660,29706,30764,31831,32921,33982,35083,36187
Anguilla,660,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,13,13,14,14,14,15,15,15,15,14,14
AntiguaandBarbuda,28,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,64,64,64,63,63,63,64,65,66,67,69,70,72,73,74,76,77,77,78,79,80,81,82,84,85,86,87,88,88,89,90,90,91,91,92,92,93,93
Argentina,32,16850,17186,17527,17871,18211,18551,18881,19219,19547,19881,20218,20554,20898,21247,21597,21942,22283,22625,22973,23328,23690,24067,24447,24841,25251,25672,26076,26488,26915,27349,27789,28234,28693,29155,29628,30099,30574,31050,31534,32027,32515,32997,33464,33924,34382,34845,35295,35733,36163,36583,37007,37421,37828,38230,38618,39014,39420,39824,40209,40639,41071,41507,41954,42369,42796,43252,43702,44099,44479,44831,45116,45268,45357,45459
Armenia,51,1366,1399,1435,1473,1514,1558,1605,1657,1712,1770,1832,1895,1960,2024,2088,2152,2215,2277,2338,2397,2451,2500,2551,2603,2658,2715,2773,2864,2962,3064,3093,3121,3149,3177,3206,3243,3278,3312,3345,3365,3521,3583,3645,3499,3408,3321,3294,3264,3229,3188,3147,3105,3064,3047,3031,3014,2998,2982,2967,2953,2938,2924,2923,2922,2923,2922,2920,2917,2912,2907,2900,2881,2859,2902
